member_id,m_name,gender,phone,email,date_of_birth,status,join_date,created_at
1,Divya Reddy,Male,9299805377,user1@gym.com,2006-01-15,suspended,2024-07-21,2024-07-21 00:00:00
2,Sneha Kumar,Female,9922290292,user2@gym.com,1992-12-21,suspended,2023-03-03,2023-03-03 00:00:00
3,Rahul Patel,Female,9262952918,user3@gym.com,1993-05-22,inactive,2024-09-23,2024-09-23 00:00:00
4,Priya Patel,Female,9319090816,user4@gym.com,2005-03-08,suspended,2022-11-23,2022-11-23 00:00:00
5,Ajay Kumar,Male,9192187159,user5@gym.com,1992-11-06,suspended,2023-08-16,2023-08-16 00:00:00
6,Divya Nair,Male,9923770171,user6@gym.com,1988-12-17,suspended,2024-03-11,2024-03-11 00:00:00
7,Rahul Singh,Female,9613572159,user7@gym.com,2006-07-10,suspended,2022-07-07,2022-07-07 00:00:00
8,Ajay Nair,Male,9174685471,user8@gym.com,2006-01-08,suspended,2024-09-15,2024-09-15 00:00:00
9,Divya Nair,Male,9931247883,user9@gym.com,1997-05-20,inactive,2023-04-27,2023-04-27 00:00:00
10,Vikram Reddy,Male,9610030489,user10@gym.com,2001-12-28,suspended,2024-07-07,2024-07-07 00:00:00
11,Rahul Reddy,Male,9947862030,user11@gym.com,1998-06-21,suspended,2022-07-25,2022-07-25 00:00:00
12,Divya Nair,Male,9162504592,user12@gym.com,1998-09-20,suspended,2024-04-07,2024-04-07 00:00:00
13,Ajay Sharma,Male,9152427672,user13@gym.com,2001-06-18,inactive,2024-05-17,2024-05-17 00:00:00
14,Arun Das,Female,9155378328,user14@gym.com,2008-10-22,active,2022-01-17,2022-01-17 00:00:00
15,Sneha Mehta,Female,9646225858,user15@gym.com,1992-06-09,suspended,2022-10-23,2022-10-23 00:00:00
16,Sneha Das,Female,9840863811,user16@gym.com,1985-01-10,suspended,2024-03-12,2024-03-12 00:00:00
17,Arun Patel,Female,9308318803,user17@gym.com,1994-12-23,inactive,2022-12-16,2022-12-16 00:00:00
18,Karthik Nair,Male,9102646050,user18@gym.com,1991-10-11,inactive,2024-02-24,2024-02-24 00:00:00
19,Sneha Singh,Female,9568178883,user19@gym.com,2007-09-06,active,2023-02-04,2023-02-04 00:00:00
20,Vikram Nair,Female,9195887080,user20@gym.com,1996-06-27,inactive,2022-08-06,2022-08-06 00:00:00
21,Ajay Kumar,Male,9123941246,user21@gym.com,1988-05-10,suspended,2022-05-29,2022-05-29 00:00:00
22,Ajay Verma,Male,9262446104,user22@gym.com,1996-02-19,inactive,2022-09-04,2022-09-04 00:00:00
23,Riya Sharma,Male,9650468569,user23@gym.com,1997-12-20,active,2022-06-17,2022-06-17 00:00:00
24,Anu Patel,Female,9113198865,user24@gym.com,1991-10-06,active,2023-01-20,2023-01-20 00:00:00
25,Priya Nair,Female,9344714009,user25@gym.com,2011-03-18,inactive,2022-08-03,2022-08-03 00:00:00
26,Riya Nair,Female,9866990676,user26@gym.com,2002-07-27,active,2023-11-22,2023-11-22 00:00:00
27,Vikram Nair,Male,9202112576,user27@gym.com,1992-06-29,active,2023-02-11,2023-02-11 00:00:00
28,Ajay Verma,Female,9430243314,user28@gym.com,2005-05-09,active,2024-09-24,2024-09-24 00:00:00
29,Karthik Nair,Male,9941774614,user29@gym.com,1985-07-21,suspended,2022-02-08,2022-02-08 00:00:00
30,Priya Mehta,Male,9528630559,user30@gym.com,2006-02-26,active,2024-07-13,2024-07-13 00:00:00
31,Riya Patel,Male,9191748379,user31@gym.com,2005-11-17,active,2023-10-17,2023-10-17 00:00:00
32,Priya Sharma,Male,9411714976,user32@gym.com,2006-07-21,inactive,2022-06-02,2022-06-02 00:00:00
33,Rahul Singh,Female,9371780970,user33@gym.com,1986-03-31,active,2022-05-13,2022-05-13 00:00:00
34,Divya Singh,Male,9910634366,user34@gym.com,1988-11-28,inactive,2022-01-30,2022-01-30 00:00:00
35,Divya Singh,Male,9325731303,user35@gym.com,1988-06-20,suspended,2022-08-24,2022-08-24 00:00:00
36,Riya Iyer,Male,9151110157,user36@gym.com,1991-11-04,inactive,2023-08-03,2023-08-03 00:00:00
37,Vikram Nair,Male,9115011913,user37@gym.com,1988-11-06,active,2022-06-27,2022-06-27 00:00:00
38,Karthik Nair,Female,9346082070,user38@gym.com,1992-01-10,active,2022-04-19,2022-04-19 00:00:00
39,Rahul Sharma,Male,9757341105,user39@gym.com,2004-05-20,active,2022-03-03,2022-03-03 00:00:00
40,Rahul Verma,Female,9881580095,user40@gym.com,2001-10-04,suspended,2022-07-31,2022-07-31 00:00:00
41,Vikram Nair,Male,9376653737,user41@gym.com,2001-06-09,inactive,2022-06-22,2022-06-22 00:00:00
42,Priya Kumar,Male,9113316471,user42@gym.com,2012-02-02,inactive,2022-06-27,2022-06-27 00:00:00
43,Ajay Iyer,Female,9993044441,user43@gym.com,1987-09-06,active,2022-06-03,2022-06-03 00:00:00
44,Arun Kumar,Female,9809610844,user44@gym.com,2011-02-26,active,2023-02-22,2023-02-22 00:00:00
45,Sneha Mehta,Female,9252154349,user45@gym.com,1998-06-20,active,2023-06-09,2023-06-09 00:00:00
46,Divya Das,Female,9897192287,user46@gym.com,1987-01-31,inactive,2023-10-27,2023-10-27 00:00:00
47,Sneha Reddy,Male,9143868459,user47@gym.com,2001-04-18,active,2024-02-24,2024-02-24 00:00:00
48,Rahul Iyer,Male,9963870210,user48@gym.com,1992-03-08,inactive,2022-12-13,2022-12-13 00:00:00
49,Arun Sharma,Male,9225195827,user49@gym.com,1985-04-01,suspended,2024-09-01,2024-09-01 00:00:00
50,Arun Reddy,Female,9201602561,user50@gym.com,1993-04-06,suspended,2024-06-13,2024-06-13 00:00:00
51,Anu Mehta,Male,9789227502,user51@gym.com,1988-10-05,inactive,2024-07-23,2024-07-23 00:00:00
52,Vikram Patel,Male,9906867953,user52@gym.com,1997-12-23,inactive,2023-05-08,2023-05-08 00:00:00
53,Anu Iyer,Female,9761548021,user53@gym.com,1996-02-17,suspended,2022-09-19,2022-09-19 00:00:00
54,Anu Reddy,Male,9831270057,user54@gym.com,1986-10-05,suspended,2023-11-29,2023-11-29 00:00:00
55,Vikram Nair,Female,9384534592,user55@gym.com,2004-12-05,inactive,2024-03-28,2024-03-28 00:00:00
56,Vikram Singh,Male,9470415889,user56@gym.com,1987-09-23,active,2023-07-02,2023-07-02 00:00:00
57,Divya Nair,Female,9953732539,user57@gym.com,2003-06-21,suspended,2022-02-16,2022-02-16 00:00:00
58,Rahul Das,Male,9302818567,user58@gym.com,2001-03-26,active,2024-08-22,2024-08-22 00:00:00
59,Riya Reddy,Male,9858359190,user59@gym.com,1990-12-04,active,2022-10-22,2022-10-22 00:00:00
60,Divya Iyer,Female,9912438793,user60@gym.com,2010-11-23,inactive,2022-11-12,2022-11-12 00:00:00
61,Sneha Reddy,Male,9438349322,user61@gym.com,1999-02-21,inactive,2023-03-21,2023-03-21 00:00:00
62,Sneha Kumar,Male,9483637329,user62@gym.com,1993-08-31,inactive,2022-10-18,2022-10-18 00:00:00
63,Rahul Patel,Male,9987591220,user63@gym.com,1999-08-31,suspended,2022-02-23,2022-02-23 00:00:00
